fecha,tpm,dolar_observado,imacec,ipc_indice
2023-06-27,11.25,808.21,,
2023-06-28,11.25,800.33,,
2023-06-29,11.25,800.89,,
2023-06-30,11.25,802.68,,
2023-07-01,,,102.28184918977,99.61
2023-07-02,,,,
2023-07-03,11.25,801.66,,
2023-07-04,11.25,799.29,,
2023-07-05,11.25,796.47,,
2023-07-06,11.25,797.87,,
2023-07-07,11.25,804.49,,
2023-07-08,,,,
2023-07-09,,,,
2023-07-10,11.25,806.52,,
2023-07-11,11.25,811.98,,
2023-07-12,11.25,816.78,,
2023-07-13,11.25,811.24,,
2023-07-14,11.25,808.61,,
2023-07-15,,,,
2023-07-16,,,,
2023-07-17,11.25,813.44,,
2023-07-18,11.25,820.76,,
2023-07-19,11.25,815.58,,
2023-07-20,11.25,811.43,,
2023-07-21,11.25,807.62,,
2023-07-22,,,,
2023-07-23,,,,
2023-07-24,11.25,821.95,,
2023-07-25,11.25,827.1,,
2023-07-26,11.25,828.9,,
2023-07-27,11.25,825.8,,
2023-07-28,11.25,826.01,,
2023-07-29,,,,
2023-07-30,,,,
2023-07-31,10.25,827.84,,
2023-08-01,10.25,840.69,107.50349983061,99.72
2023-08-02,10.25,843.02,,
2023-08-03,10.25,847.77,,
2023-08-04,10.25,853.99,,
2023-08-05,,,,
2023-08-06,,,,
2023-08-07,10.25,848.5,,
2023-08-08,10.25,856.1,,
2023-08-09,10.25,863.22,,
2023-08-10,10.25,858.68,,
2023-08-11,10.25,851.7,,
2023-08-12,,,,
2023-08-13,,,,
2023-08-14,10.25,853.3,,
2023-08-15,,,,
2023-08-16,10.25,859.03,,
2023-08-17,10.25,859.87,,
2023-08-18,10.25,864.72,,
2023-08-19,,,,
2023-08-20,,,,
2023-08-21,10.25,867.95,,
2023-08-22,10.25,869.51,,
2023-08-23,10.25,866.97,,
2023-08-24,10.25,860.97,,
2023-08-25,10.25,854.77,,
2023-08-26,,,,
2023-08-27,,,,
2023-08-28,10.25,843.08,,
2023-08-29,10.25,848.86,,
2023-08-30,10.25,857.59,,
2023-08-31,10.25,854.22,,
2023-09-01,10.25,853.86,105.7903745421,100.39
2023-09-02,,,,
2023-09-03,,,,
2023-09-04,10.25,850.57,,
2023-09-05,10.25,854.99,,
2023-09-06,9.5,869.67,,
2023-09-07,9.5,872.92,,
2023-09-08,9.5,879.77,,
2023-09-09,,,,
2023-09-10,,,,
2023-09-11,9.5,892.68,,
2023-09-12,9.5,890.81,,
2023-09-13,9.5,897.17,,
2023-09-14,9.5,888.34,,
2023-09-15,9.5,885.84,,
2023-09-16,,,,
2023-09-17,,,,
2023-09-18,,,,
2023-09-19,,,,
2023-09-20,9.5,887.89,,
2023-09-21,9.5,882.31,,
2023-09-22,9.5,891.73,,
2023-09-23,,,,
2023-09-24,,,,
2023-09-25,9.5,889.21,,
2023-09-26,9.5,900.14,,
2023-09-27,9.5,904.31,,
2023-09-28,9.5,904.62,,
2023-09-29,9.5,906.84,,
2023-09-30,,,,
2023-10-01,,,109.50089477486,100.84
2023-10-02,9.5,895.6,,
2023-10-03,9.5,902.26,,
2023-10-04,9.5,914.3,,
2023-10-05,9.5,913.26,,
2023-10-06,9.5,917.34,,
2023-10-07,,,,
2023-10-08,,,,
2023-10-09,,,,
2023-10-10,9.5,919.42,,
2023-10-11,9.5,927.07,,
2023-10-12,9.5,924.81,,
2023-10-13,9.5,933.45,,
2023-10-14,,,,
2023-10-15,,,,
2023-10-16,9.5,942.04,,
2023-10-17,9.5,942.8,,
2023-10-18,9.5,945.61,,
2023-10-19,9.5,937.21,,
2023-10-20,9.5,940.46,,
2023-10-21,,,,
2023-10-22,,,,
2023-10-23,9.5,942.42,,
2023-10-24,9.5,938.26,,
2023-10-25,9.5,929.05,,
2023-10-26,9.5,922.89,,
2023-10-27,,,,
2023-10-28,,,,
2023-10-29,,,,
2023-10-30,9.0,928.41,,
2023-10-31,9.0,910.28,,
2023-11-01,,,114.07168353179,101.59
2023-11-02,9.0,899.44,,
2023-11-03,9.0,889.74,,
2023-11-04,,,,
2023-11-05,,,,
2023-11-06,9.0,881.3,,
2023-11-07,9.0,879.78,,
2023-11-08,9.0,886.28,,
2023-11-09,9.0,896.0,,
2023-11-10,9.0,902.89,,
2023-11-11,,,,
2023-11-12,,,,
2023-11-13,9.0,916.58,,
2023-11-14,9.0,921.65,,
2023-11-15,9.0,907.36,,
2023-11-16,9.0,890.18,,
2023-11-17,9.0,881.17,,
2023-11-18,,,,
2023-11-19,,,,
2023-11-20,9.0,884.36,,
2023-11-21,9.0,878.99,,
2023-11-22,9.0,873.7,,
2023-11-23,9.0,874.86,,
2023-11-24,9.0,871.37,,
2023-11-25,,,,
2023-11-26,,,,
2023-11-27,9.0,873.89,,
2023-11-28,9.0,872.03,,
2023-11-29,9.0,869.47,,
2023-11-30,9.0,867.86,,
2023-12-01,9.0,869.56,119.47378929813,101.04
2023-12-02,,,,
2023-12-03,,,,
2023-12-04,9.0,862.86,,
2023-12-05,9.0,862.08,,
2023-12-06,9.0,874.25,,
2023-12-07,9.0,874.42,,
2023-12-08,,,,
2023-12-09,,,,
2023-12-10,,,,
2023-12-11,9.0,868.01,,
2023-12-12,9.0,880.0,,
2023-12-13,9.0,880.62,,
2023-12-14,9.0,876.77,,
2023-12-15,9.0,866.37,,
2023-12-16,,,,
2023-12-17,,,,
2023-12-18,9.0,872.59,,
2023-12-19,9.0,875.48,,
2023-12-20,8.25,863.23,,
2023-12-21,8.25,868.77,,
2023-12-22,8.25,872.95,,
2023-12-23,,,,
2023-12-24,,,,
2023-12-25,,,,
2023-12-26,8.25,883.99,,
2023-12-27,8.25,895.77,,
2023-12-28,8.25,886.34,,
2023-12-29,8.25,884.59,,
2023-12-30,,,,
2023-12-31,,,,
2024-01-01,,,108.57310427614,101.72
2024-01-02,8.25,877.12,,
2024-01-03,8.25,880.92,,
2024-01-04,8.25,884.39,,
2024-01-05,8.25,884.45,,
2024-01-06,,,,
2024-01-07,,,,
2024-01-08,8.25,893.07,,
2024-01-09,8.25,901.31,,
2024-01-10,8.25,914.71,,
2024-01-11,8.25,919.07,,
2024-01-12,8.25,911.37,,
2024-01-13,,,,
2024-01-14,,,,
2024-01-15,8.25,908.67,,
2024-01-16,8.25,912.02,,
2024-01-17,8.25,922.06,,
2024-01-18,8.25,926.77,,
2024-01-19,8.25,918.62,,
2024-01-20,,,,
2024-01-21,,,,
2024-01-22,8.25,910.73,,
2024-01-23,8.25,905.63,,
2024-01-24,8.25,908.87,,
2024-01-25,8.25,908.51,,
2024-01-26,8.25,910.97,,
2024-01-27,,,,
2024-01-28,,,,
2024-01-29,8.25,916.16,,
2024-01-30,8.25,927.63,,
2024-01-31,8.25,932.66,,
2024-02-01,7.25,932.26,104.30565037628,102.32
2024-02-02,7.25,936.01,,
2024-02-03,,,,
2024-02-04,,,,
2024-02-05,7.25,943.84,,
2024-02-06,7.25,955.73,,
2024-02-07,7.25,949.81,,
2024-02-08,7.25,947.9,,
2024-02-09,7.25,957.86,,
2024-02-10,,,,
2024-02-11,,,,
2024-02-12,7.25,968.73,,
2024-02-13,7.25,972.22,,
2024-02-14,7.25,971.56,,
2024-02-15,7.25,959.86,,
2024-02-16,7.25,961.94,,
2024-02-17,,,,
2024-02-18,,,,
2024-02-19,7.25,969.04,,
2024-02-20,7.25,966.23,,
2024-02-21,7.25,963.68,,
2024-02-22,7.25,967.52,,
2024-02-23,7.25,972.77,,
2024-02-24,,,,
2024-02-25,,,,
2024-02-26,7.25,983.76,,
2024-02-27,7.25,986.85,,
2024-02-28,7.25,984.53,,
2024-02-29,7.25,980.19,,
2024-03-01,7.25,969.91,114.6162650446,102.7
2024-03-02,,,,
2024-03-03,,,,
2024-03-04,7.25,966.41,,
2024-03-05,7.25,971.92,,
2024-03-06,7.25,976.36,,
2024-03-07,7.25,981.26,,
2024-03-08,7.25,983.8,,
2024-03-09,,,,
2024-03-10,,,,
2024-03-11,7.25,964.95,,
2024-03-12,7.25,966.29,,
2024-03-13,7.25,965.18,,
2024-03-14,7.25,948.88,,
2024-03-15,7.25,945.56,,
2024-03-16,,,,
2024-03-17,,,,
2024-03-18,7.25,941.42,,
2024-03-19,7.25,945.11,,
2024-03-20,7.25,962.06,,
2024-03-21,7.25,975.91,,
2024-03-22,7.25,971.54,,
2024-03-23,,,,
2024-03-24,,,,
2024-03-25,7.25,980.24,,
2024-03-26,7.25,977.76,,
2024-03-27,7.25,981.71,,
2024-03-28,7.25,982.38,,
2024-03-29,,,,
2024-03-30,,,,
2024-03-31,,,,
2024-04-01,7.25,981.71,111.28337857208,103.24
2024-04-02,7.25,982.59,,
2024-04-03,6.5,979.96,,
2024-04-04,6.5,962.83,,
2024-04-05,6.5,942.72,,
2024-04-06,,,,
2024-04-07,,,,
2024-04-08,6.5,948.92,,
2024-04-09,6.5,946.71,,
2024-04-10,6.5,940.61,,
2024-04-11,6.5,953.51,,
2024-04-12,6.5,957.03,,
2024-04-13,,,,
2024-04-14,,,,
2024-04-15,6.5,964.59,,
2024-04-16,6.5,978.07,,
2024-04-17,6.5,985.05,,
2024-04-18,6.5,974.97,,
2024-04-19,6.5,968.44,,
2024-04-20,,,,
2024-04-21,,,,
2024-04-22,6.5,956.32,,
2024-04-23,6.5,953.75,,
2024-04-24,6.5,950.77,,
2024-04-25,6.5,954.58,,
2024-04-26,6.5,948.61,,
2024-04-27,,,,
2024-04-28,,,,
2024-04-29,6.5,947.68,,
2024-04-30,6.5,943.62,,
2024-05-01,,,109.38123881741,103.52
2024-05-02,6.5,954.25,,
2024-05-03,6.5,954.36,,
2024-05-04,,,,
2024-05-05,,,,
2024-05-06,6.5,938.29,,
2024-05-07,6.5,930.17,,
2024-05-08,6.5,934.29,,
2024-05-09,6.5,936.76,,
2024-05-10,6.5,930.99,,
2024-05-11,,,,
2024-05-12,,,,
2024-05-13,6.5,922.0,,
2024-05-14,6.5,922.1,,
2024-05-15,6.5,916.87,,
2024-05-16,6.5,909.06,,
2024-05-17,6.5,901.53,,
2024-05-18,,,,
2024-05-19,,,,
2024-05-20,6.5,897.11,,
2024-05-21,,,,
2024-05-22,6.5,886.79,,
2024-05-23,6.5,904.67,,
2024-05-24,6.0,908.95,,
2024-05-25,,,,
2024-05-26,,,,
2024-05-27,6.0,903.17,,
2024-05-28,6.0,900.28,,
2024-05-29,6.0,898.13,,
2024-05-30,6.0,907.67,,
2024-05-31,6.0,917.98,,
2024-06-01,,,104.87634192427,103.42
2024-06-02,,,,
2024-06-03,6.0,916.77,,
2024-06-04,6.0,907.94,,
2024-06-05,6.0,905.37,,
2024-06-06,6.0,906.25,,
2024-06-07,6.0,910.45,,
2024-06-08,,,,
2024-06-09,,,,
2024-06-10,6.0,916.84,,
2024-06-11,6.0,923.24,,
2024-06-12,6.0,924.18,,
2024-06-13,6.0,914.86,,
2024-06-14,6.0,919.49,,
2024-06-15,,,,
2024-06-16,,,,
2024-06-17,6.0,928.47,,
2024-06-18,6.0,938.68,,
2024-06-19,5.75,934.91,,
2024-06-20,,,,
2024-06-21,5.75,927.92,,
2024-06-22,,,,
2024-06-23,,,,
2024-06-24,5.75,937.34,,
2024-06-25,5.75,941.72,,
2024-06-26,5.75,942.31,,
2024-06-27,5.75,947.78,,
2024-06-28,5.75,951.02,,
2024-06-29,,,,
2024-06-30,,,,
2024-07-01,5.75,944.34,106.87583275,104.19
2024-07-02,5.75,943.89,,
2024-07-03,5.75,946.99,,
2024-07-04,5.75,939.57,,
2024-07-05,5.75,936.55,,
2024-07-06,,,,
2024-07-07,,,,
2024-07-08,5.75,933.51,,
2024-07-09,5.75,939.17,,
2024-07-10,5.75,932.31,,
2024-07-11,5.75,918.86,,
2024-07-12,5.75,908.92,,
2024-07-13,,,,
2024-07-14,,,,
2024-07-15,5.75,910.14,,
2024-07-16,,,,
2024-07-17,5.75,910.79,,
2024-07-18,5.75,921.91,,
2024-07-19,5.75,940.15,,
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,5.75,943.77,,
2024-07-23,5.75,949.1,,
2024-07-24,5.75,946.69,,
2024-07-25,5.75,948.79,,
2024-07-26,5.75,947.39,,
2024-07-27,,,,
2024-07-28,,,,
2024-07-29,5.75,950.29,,
2024-07-30,5.75,956.63,,
2024-07-31,5.75,956.58,,
2024-08-01,5.75,943.78,109.90525559164,104.45
2024-08-02,5.75,938.94,,
2024-08-03,,,,
2024-08-04,,,,
2024-08-05,5.75,951.11,,
2024-08-06,5.75,957.57,,
2024-08-07,5.75,947.18,,
2024-08-08,5.75,943.96,,
2024-08-09,5.75,937.18,,
2024-08-10,,,,
2024-08-11,,,,
2024-08-12,5.75,932.62,,
2024-08-13,5.75,931.96,,
2024-08-14,5.75,932.28,,
2024-08-15,,,,
2024-08-16,5.75,931.39,,
2024-08-17,,,,
2024-08-18,,,,
2024-08-19,5.75,933.84,,
2024-08-20,5.75,929.36,,
2024-08-21,5.75,922.58,,
2024-08-22,5.75,918.97,,
2024-08-23,5.75,919.94,,
2024-08-24,,,,
2024-08-25,,,,
2024-08-26,5.75,911.01,,
2024-08-27,5.75,907.35,,
2024-08-28,5.75,907.32,,
2024-08-29,5.75,912.08,,
2024-08-30,5.75,917.38,,
2024-08-31,,,,
2024-09-01,,,106.32873388951,104.54
2024-09-02,5.75,913.99,,
2024-09-03,5.75,915.14,,
2024-09-04,5.5,926.22,,
2024-09-05,5.5,937.86,,
2024-09-06,5.5,941.54,,
2024-09-07,,,,
2024-09-08,,,,
2024-09-09,5.5,943.18,,
2024-09-10,5.5,946.22,,
2024-09-11,5.5,948.85,,
2024-09-12,5.5,943.44,,
2024-09-13,5.5,933.57,,
2024-09-14,,,,
2024-09-15,,,,
2024-09-16,5.5,925.61,,
2024-09-17,5.5,923.37,,
2024-09-18,,,,
2024-09-19,,,,
2024-09-20,,,,
2024-09-21,,,,
2024-09-22,,,,
2024-09-23,5.5,927.15,,
2024-09-24,5.5,924.81,,
2024-09-25,5.5,911.51,,
2024-09-26,5.5,912.24,,
2024-09-27,5.5,900.91,,
2024-09-28,,,,
2024-09-29,,,,
2024-09-30,5.5,896.25,,
2024-10-01,5.5,897.68,112.6697629105,105.56
2024-10-02,5.5,901.13,,
2024-10-03,5.5,908.23,,
2024-10-04,5.5,919.49,,
2024-10-05,,,,
2024-10-06,,,,
2024-10-07,5.5,923.74,,
2024-10-08,5.5,925.86,,
2024-10-09,5.5,933.62,,
2024-10-10,5.5,934.84,,
2024-10-11,5.5,931.26,,
2024-10-12,,,,
2024-10-13,,,,
2024-10-14,5.5,926.07,,
2024-10-15,5.5,928.37,,
2024-10-16,5.5,937.29,,
2024-10-17,5.5,941.3,,
2024-10-18,5.25,945.01,,
2024-10-19,,,,
2024-10-20,,,,
2024-10-21,5.25,946.99,,
2024-10-22,5.25,954.39,,
2024-10-23,5.25,949.0,,
2024-10-24,5.25,948.2,,
2024-10-25,5.25,945.29,,
2024-10-26,,,,
2024-10-27,,,,
2024-10-28,5.25,949.34,,
2024-10-29,5.25,945.88,,
2024-10-30,5.25,950.89,,
2024-10-31,,,,
2024-11-01,,,116.84504090734,105.83
2024-11-02,,,,
2024-11-03,,,,
2024-11-04,5.25,961.29,,
2024-11-05,5.25,956.54,,
2024-11-06,5.25,954.9,,
2024-11-07,5.25,968.6,,
2024-11-08,5.25,950.99,,
2024-11-09,,,,
2024-11-10,,,,
2024-11-11,5.25,963.09,,
2024-11-12,5.25,980.47,,
2024-11-13,5.25,983.76,,
2024-11-14,5.25,981.61,,
2024-11-15,5.25,975.44,,
2024-11-16,,,,
2024-11-17,,,,
2024-11-18,5.25,974.51,,
2024-11-19,5.25,976.86,,
2024-11-20,5.25,973.21,,
2024-11-21,5.25,972.68,,
2024-11-22,5.25,971.29,,
2024-11-23,,,,
2024-11-24,,,,
2024-11-25,5.25,982.08,,
2024-11-26,5.25,976.89,,
2024-11-27,5.25,975.06,,
2024-11-28,5.25,975.41,,
2024-11-29,5.25,977.32,,
2024-11-30,,,,
2024-12-01,,,127.58610908617,105.62
2024-12-02,5.25,977.66,,
2024-12-03,5.25,979.1,,
2024-12-04,5.25,972.75,,
2024-12-05,5.25,974.37,,
2024-12-06,5.25,971.65,,
2024-12-07,,,,
2024-12-08,,,,
2024-12-09,5.25,971.62,,
2024-12-10,5.25,969.92,,
2024-12-11,5.25,972.43,,
2024-12-12,5.25,975.81,,
2024-12-13,5.25,975.67,,
2024-12-14,,,,
2024-12-15,,,,
2024-12-16,5.25,983.25,,
2024-12-17,5.25,989.93,,
2024-12-18,5.0,990.87,,
2024-12-19,5.0,988.44,,
2024-12-20,5.0,996.35,,
2024-12-21,,,,
2024-12-22,,,,
2024-12-23,5.0,991.18,,
2024-12-24,5.0,992.78,,
2024-12-25,,,,
2024-12-26,5.0,989.07,,
2024-12-27,5.0,990.95,,
2024-12-28,,,,
2024-12-29,,,,
2024-12-30,5.0,992.12,,
2024-12-31,,,,
2025-01-01,,,112.1861404956,106.74
2025-01-02,5.0,996.46,,
2025-01-03,5.0,999.84,,
2025-01-04,,,,
2025-01-05,,,,
2025-01-06,5.0,1011.82,,
2025-01-07,5.0,1010.98,,
2025-01-08,5.0,1005.85,,
2025-01-09,5.0,1007.51,,
2025-01-10,5.0,1003.92,,
2025-01-11,,,,
2025-01-12,,,,
2025-01-13,5.0,1009.2,,
2025-01-14,5.0,1012.76,,
2025-01-15,5.0,1004.67,,
2025-01-16,5.0,1001.93,,
2025-01-17,5.0,1010.68,,
2025-01-18,,,,
2025-01-19,,,,
2025-01-20,5.0,1012.36,,
2025-01-21,5.0,1001.93,,
2025-01-22,5.0,1002.14,,
2025-01-23,5.0,995.22,,
2025-01-24,5.0,989.83,,
2025-01-25,,,,
2025-01-26,,,,
2025-01-27,5.0,982.95,,
2025-01-28,5.0,985.64,,
2025-01-29,5.0,992.07,,
2025-01-30,5.0,990.94,,
2025-01-31,5.0,988.1,,
2025-02-01,,,104.63103572958,107.16
2025-02-02,,,,
2025-02-03,5.0,984.22,,
2025-02-04,5.0,987.12,,
2025-02-05,5.0,977.58,,
2025-02-06,5.0,969.47,,
2025-02-07,5.0,967.59,,
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,5.0,960.6,,
2025-02-11,5.0,960.81,,
2025-02-12,5.0,961.89,,
2025-02-13,5.0,956.63,,
2025-02-14,5.0,949.52,,
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,5.0,939.54,,
2025-02-18,5.0,947.13,,
2025-02-19,5.0,950.43,,
2025-02-20,5.0,951.78,,
2025-02-21,5.0,944.65,,
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,5.0,942.52,,
2025-02-25,5.0,946.96,,
2025-02-26,5.0,940.99,,
2025-02-27,5.0,941.76,,
2025-02-28,5.0,951.21,,
2025-03-01,,,120.26442117979,107.7
2025-03-02,,,,
2025-03-03,5.0,954.22,,
2025-03-04,5.0,953.11,,
2025-03-05,5.0,948.87,,
2025-03-06,5.0,936.7,,
2025-03-07,5.0,926.52,,
2025-03-08,,,,
2025-03-09,,,,
2025-03-10,5.0,928.25,,
2025-03-11,5.0,931.13,,
2025-03-12,5.0,937.45,,
2025-03-13,5.0,932.28,,
2025-03-14,5.0,940.2,,
2025-03-15,,,,
2025-03-16,,,,
2025-03-17,5.0,932.36,,
2025-03-18,5.0,923.32,,
2025-03-19,5.0,917.97,,
2025-03-20,5.0,917.76,,
2025-03-21,5.0,926.15,,
2025-03-22,,,,
2025-03-23,,,,
2025-03-24,5.0,932.14,,
2025-03-25,5.0,926.41,,
2025-03-26,5.0,919.92,,
2025-03-27,5.0,920.98,,
2025-03-28,5.0,931.75,,
2025-03-29,,,,
2025-03-30,,,,
2025-03-31,5.0,946.1,,
2025-04-01,5.0,953.07,115.59860362448,107.91
2025-04-02,5.0,946.28,,
2025-04-03,5.0,949.83,,
2025-04-04,5.0,946.59,,
2025-04-05,,,,
2025-04-06,,,,
2025-04-07,5.0,975.82,,
2025-04-08,5.0,990.68,,
2025-04-09,5.0,993.89,,
2025-04-10,5.0,1000.01,,
2025-04-11,5.0,988.97,,
2025-04-12,,,,
2025-04-13,,,,
2025-04-14,5.0,978.09,,
2025-04-15,5.0,966.07,,
2025-04-16,5.0,967.15,,
2025-04-17,5.0,969.23,,
2025-04-18,,,,
2025-04-19,,,,
2025-04-20,,,,
2025-04-21,5.0,968.71,,
2025-04-22,5.0,961.14,,
2025-04-23,5.0,950.04,,
2025-04-24,5.0,938.02,,
2025-04-25,5.0,937.81,,
2025-04-26,,,,
2025-04-27,,,,
2025-04-28,5.0,936.74,,
2025-04-29,5.0,937.54,,
2025-04-30,5.0,945.42,,
2025-05-01,,,113.68325414443,108.12
2025-05-02,5.0,955.67,,
2025-05-03,,,,
2025-05-04,,,,
2025-05-05,5.0,940.95,,
2025-05-06,5.0,940.18,,
2025-05-07,5.0,939.67,,
2025-05-08,5.0,945.44,,
2025-05-09,5.0,941.22,,
2025-05-10,,,,
2025-05-11,,,,
2025-05-12,5.0,933.26,,
2025-05-13,5.0,941.2,,
2025-05-14,5.0,940.18,,
2025-05-15,5.0,939.43,,
2025-05-16,5.0,940.25,,
2025-05-17,,,,
2025-05-18,,,,
2025-05-19,5.0,944.46,,
2025-05-20,5.0,936.69,,
2025-05-21,,,,
2025-05-22,5.0,942.21,,
2025-05-23,5.0,944.84,,
2025-05-24,,,,
2025-05-25,,,,
2025-05-26,5.0,940.81,,
2025-05-27,5.0,938.28,,
2025-05-28,5.0,937.93,,
2025-05-29,5.0,940.21,,
2025-05-30,5.0,937.37,,
2025-05-31,,,,
2025-06-01,,,108.41654927337,107.68
2025-06-02,5.0,941.97,,
2025-06-03,5.0,939.65,,
2025-06-04,5.0,941.53,,
2025-06-05,5.0,936.89,,
2025-06-06,5.0,930.79,,
2025-06-07,,,,
2025-06-08,,,,
2025-06-09,5.0,933.91,,
2025-06-10,5.0,937.09,,
2025-06-11,5.0,938.88,,
2025-06-12,5.0,936.36,,
2025-06-13,5.0,930.25,,
2025-06-14,,,,
2025-06-15,,,,
2025-06-16,5.0,937.78,,
2025-06-17,5.0,935.21,,
2025-06-18,5.0,939.29,,
2025-06-19,5.0,943.36,,
2025-06-20,,,,
2025-06-21,,,,
2025-06-22,,,,
2025-06-23,5.0,947.03,,
2025-06-24,5.0,950.16,,
2025-06-25,5.0,937.89,,
